trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
CS-WEST_WeekdayT1_2:1301962:1302476,10:02:52,10:02:52,6146,12,4052,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:04:00,10:04:00,6130,13,4259,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,10:04:11,10:04:11,7100,14,4517,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:04:37,10:04:37,328,15,4879,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:05:15,10:05:15,329,16,5144,,0,0,1
CS-WEST_WeekdayT1_2:1301962:1302476,10:07:00,10:07:00,241,17,5447,,0,0,0
CS-WEST_WeekdayT1_2:1301962:1302476,10:08:00,10:08:00,225,18,6301,,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:30:00,12:30:00,125,1,0,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:30:22,12:30:22,219,2,194,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:30:45,12:30:45,220,3,403,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:31:02,12:31:02,6146,4,601,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:31:32,12:31:32,6130,5,808,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:32:00,12:32:00,7100,6,1066,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:32:30,12:32:30,328,7,1428,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:33:00,12:33:00,329,8,1693,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:34:00,12:34:00,241,9,1996,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:37:00,12:37:00,225,10,2850,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:38:40,12:38:40,226,11,3864,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:39:40,12:39:40,227,12,4288,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:40:00,12:40:00,228,13,4559,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:40:30,12:40:30,229,14,4737,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:41:00,12:41:00,230,15,5037,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:42:00,12:42:00,231,16,5364,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:43:00,12:43:00,201,17,5715,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:43:17,12:43:17,232,18,5948,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:44:01,12:44:01,202,19,6164,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:45:03,12:45:03,203,20,6587,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:46:08,12:46:08,338,21,7032,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:46:30,12:46:30,205,22,7571,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:46:46,12:46:46,206,23,7854,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:48:58,12:48:58,207,24,8023,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:50:00,12:53:00,241,25,8639,EXPRESS TO SECOND & PITT,0,0,1
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:53:17,12:53:17,234,26,8959,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:53:43,12:53:43,235,27,9173,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:54:03,12:54:03,236,28,9418,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:54:32,12:54:32,237,29,9600,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:55:26,12:55:26,238,30,9865,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:55:47,12:55:47,239,31,10130,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:56:14,12:56:14,240,32,10312,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:56:58,12:56:58,217,33,10507,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_1:1314267:1473066,12:57:11,12:57:11,125,34,10690,EXPRESS TO ST. LAWRENCE COLLEGE & DEV HOTEL,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:30:00,13:30:00,125,1,0,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:30:22,13:30:22,219,2,194,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:30:45,13:30:45,220,3,403,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:31:02,13:31:02,6146,4,601,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:31:32,13:31:32,6130,5,808,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:32:00,13:32:00,7100,6,1066,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:32:30,13:32:30,328,7,1428,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:33:00,13:33:00,329,8,1693,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:34:00,13:34:00,241,9,1996,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:37:00,13:37:00,225,10,2850,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:38:40,13:38:40,226,11,3864,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:39:40,13:39:40,227,12,4288,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:40:00,13:40:00,228,13,4559,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:40:30,13:40:30,229,14,4737,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:41:00,13:41:00,230,15,5037,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:42:00,13:42:00,231,16,5364,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:43:00,13:43:00,201,17,5715,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:43:17,13:43:17,232,18,5948,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:44:01,13:44:01,202,19,6164,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:45:03,13:45:03,203,20,6587,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:46:08,13:46:08,338,21,7032,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:46:30,13:46:30,205,22,7571,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:46:46,13:46:46,206,23,7854,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:48:58,13:48:58,207,24,8023,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:50:00,13:53:00,241,25,8639,EXPRESS TO SECOND & PITT,0,0,1
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:53:17,13:53:17,234,26,8959,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:53:43,13:53:43,235,27,9173,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:54:03,13:54:03,236,28,9418,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:54:32,13:54:32,237,29,9600,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:55:26,13:55:26,238,30,9865,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:55:47,13:55:47,239,31,10130,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:56:14,13:56:14,240,32,10312,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:56:58,13:56:58,217,33,10507,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_3:1314410:1473066,13:57:11,13:57:11,125,34,10690,EXPRESS TO ST. LAWRENCE COLLEGE & DEV HOTEL,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:30:00,16:30:00,125,1,0,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:30:22,16:30:22,219,2,194,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:30:45,16:30:45,220,3,403,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:31:02,16:31:02,6146,4,601,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:31:32,16:31:32,6130,5,808,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:32:00,16:32:00,7100,6,1066,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:32:30,16:32:30,328,7,1428,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:33:00,16:33:00,329,8,1693,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:34:00,16:34:00,241,9,1996,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:37:00,16:37:00,225,10,2850,EXPRESS TO BROOKDALE PLAZA,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:38:40,16:38:40,226,11,3864,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:39:40,16:39:40,227,12,4288,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:40:00,16:40:00,228,13,4559,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:40:30,16:40:30,229,14,4737,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:41:00,16:41:00,230,15,5037,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:42:00,16:42:00,231,16,5364,EXPRESS TO BROOKDALE PLAZA,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:43:00,16:43:00,201,17,5715,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:43:17,16:43:17,232,18,5948,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:44:01,16:44:01,202,19,6164,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:45:03,16:45:03,203,20,6587,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:46:08,16:46:08,338,21,7032,EXPRESS TO WALMART,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:46:30,16:46:30,205,22,7571,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:46:46,16:46:46,206,23,7854,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:48:58,16:48:58,207,24,8023,EXPRESS TO WALMART,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:50:00,16:53:00,241,25,8639,EXPRESS TO SECOND & PITT,0,0,1
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:53:17,16:53:17,234,26,8959,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:53:43,16:53:43,235,27,9173,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:54:03,16:54:03,236,28,9418,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:54:32,16:54:32,237,29,9600,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:55:26,16:55:26,238,30,9865,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:55:47,16:55:47,239,31,10130,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:56:14,16:56:14,240,32,10312,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:56:58,16:56:58,217,33,10507,EXPRESS TO SECOND & PITT,0,0,0
EXPRESSWEST_WeekdayT1_9:1314418:1473066,16:57:11,16:57:11,125,34,10690,EXPRESS TO ST. LAWRENCE COLLEGE & DEV HOTEL,0,0,1
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:45:00,22:45:00,9900,1,0,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:46:19,22:46:19,730,2,268,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:46:34,22:46:34,731,3,426,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:46:55,22:46:55,732,4,625,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:47:06,22:47:06,733,5,787,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:47:41,22:47:41,734,6,1060,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:48:10,22:48:10,405,7,1553,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:48:50,22:48:50,406,8,1747,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:49:20,22:49:20,424,9,1962,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:49:50,22:49:50,425,10,2180,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:50:15,22:50:15,426,11,2544,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:51:00,22:51:00,427,12,2892,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:53:30,22:53:30,9917,13,7193,8 - BUSINESS PARK TO OLYMEL & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:54:00,22:54:00,9925,14,7463,8 - BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,22:54:50,22:54:50,9926,15,8088,8 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK8_IndustrialT6_2:1314442:1384997,23:12:00,23:12:00,125,16,16309,8-BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:45:00,21:45:00,9900,1,0,8 - BUSINESS PARK TO RDC & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:46:19,21:46:19,730,2,268,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:46:34,21:46:34,731,3,426,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:46:55,21:46:55,732,4,625,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:47:06,21:47:06,733,5,787,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:47:41,21:47:41,734,6,1060,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:47:51,21:47:51,735,7,1180,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:48:25,21:48:25,736,8,1419,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:48:57,21:48:57,737,9,1669,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:49:22,21:49:22,738,10,1917,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:49:41,21:49:41,739,11,2124,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:50:00,21:50:00,740,12,2351,8 - BUSINESS PARK TO RDC & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:51:03,21:51:03,741,13,2750,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:52:05,21:52:05,709,14,3447,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:52:33,21:52:33,9904,15,3885,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:52:49,21:52:49,9908,16,4032,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:53:02,21:53:02,9909,17,4256,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:53:18,21:53:18,9910,18,4452,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:53:31,21:53:31,9912,19,4640,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:54:19,21:54:19,9911,20,5132,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:54:35,21:54:35,9913,21,5325,8 - BUSINESS PARK TO RDC & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:55:00,21:55:00,9924,22,5619,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:55:40,21:55:40,9905,23,5932,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:56:10,21:56:10,9907,24,6273,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:56:48,21:56:48,9906,25,6633,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:57:10,21:57:10,9921,26,7179,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,21:57:30,21:57:30,9927,27,7405,8 - BUSINESS PARK TO RDC & MATRIX,0,0,0
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,22:02:00,22:02:00,9918,28,9097,8 - BUSINESS PARK TO RDC & MATRIX,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,22:03:00,22:10:00,9922,29,10111,8 - BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK8_IndustrialT6_1:1314502:1384997,22:42:00,22:42:00,9900,30,17080,8 - BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:15:00,16:15:00,9900,1,0,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:16:07,16:16:07,730,2,268,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:16:20,16:16:20,731,3,426,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:16:52,16:16:52,732,4,625,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:17:21,16:17:21,733,5,787,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:17:56,16:17:56,734,6,1060,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:18:04,16:18:04,735,7,1180,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:18:25,16:18:25,736,8,1419,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:18:57,16:18:57,737,9,1669,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:19:22,16:19:22,738,10,1917,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:19:41,16:19:41,739,11,2124,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:20:00,16:20:00,740,12,2351,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:21:03,16:21:03,741,13,2750,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:22:05,16:22:05,709,14,3447,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:22:33,16:22:33,9904,15,3885,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:22:49,16:22:49,9908,16,4032,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:23:02,16:23:02,9909,17,4256,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:23:18,16:23:18,9910,18,4452,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:23:31,16:23:31,9912,19,4640,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:24:19,16:24:19,9911,20,5132,9 - BUSINESS PARK TO RIDGEWOOD & LECLERC,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:25:02,16:25:02,9913,21,5325,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:25:30,16:25:30,9924,22,5619,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:26:00,16:26:00,9905,23,5932,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:26:17,16:26:17,9907,24,6273,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:27:10,16:27:10,9906,25,6633,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:28:10,16:28:10,9915,26,7113,9 - BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:28:40,16:28:40,9929,27,7594,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:30:10,16:30:10,9902,28,8549,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:31:10,16:31:10,9903,29,9231,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:31:40,16:31:40,9910,30,9318,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:32:00,16:32:00,9912,31,9506,9 - BUSINESS PARK TO SECOND & PITT,0,0,1
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:32:44,16:32:44,9911,32,9998,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:32:58,16:32:58,9913,33,10191,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:35:37,16:35:37,716,34,12223,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
BUSINESSPARK9_IndustrialT4_5:1314518:1473054,16:36:45,16:36:45,717,35,12434,9 - BUSINESS PARK TO SECOND & PITT,0,0,0
