shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1003322,45.02496,-74.69198,126,7728
1003322,45.02573,-74.6926,127,7829
1003322,45.02657,-74.69323,128,7935
1003322,45.02732,-74.69389,129,8036
1003322,45.02817,-74.69457,130,8145
1003322,45.02839,-74.69473,131,8173
1003322,45.02847,-74.69482,132,8184
1003322,45.02851,-74.69493,133,8196
1003322,45.02798,-74.69626,134,8316
1003322,45.02795,-74.69639,135,8327
1003322,45.028,-74.6965,136,8337
1003322,45.02809,-74.69661,137,8350
1003322,45.02829,-74.69677,138,8376
1003322,45.028299,-74.696772,139,8378
1003322,45.02847,-74.69642,140,8412
1003322,45.02839,-74.69614,141,8436
1003322,45.02839,-74.69605,142,8444
1003322,45.02844,-74.69598,143,8452
1003322,45.02854,-74.69598,144,8463
1003322,45.02858,-74.6961,145,8473
1003322,45.02837,-74.69672,146,8527
1003322,45.0283,-74.6968,147,8538
1003322,45.02818,-74.69676,148,8552
1003322,45.02796,-74.69656,149,8581
1003322,45.02786,-74.69656,150,8594
1003322,45.02733,-74.69777,151,8706
1003322,45.02728,-74.69789,152,8718
1003322,45.02731,-74.69803,153,8730
1003322,45.02813,-74.69866,154,8834
1003322,45.0286,-74.69905,155,8895
1003322,45.02863,-74.69916,156,8904
1003322,45.02862,-74.69933,157,8917
1003322,45.028386,-74.700017,158,9002
1003322,45.02777,-74.7013,159,9124
1003322,45.02728,-74.70254,160,9236
1003322,45.02727,-74.70264,161,9244
1003322,45.02739,-74.70272,162,9259
1003322,45.02762,-74.70217,163,9309
1003322,45.0277,-74.70218,164,9320
1003322,45.02775,-74.7022,165,9326
1003322,45.02795,-74.70239,166,9353
1003322,45.02796,-74.7025,167,9362
1003322,45.027417,-74.703939,168,9506
1003322,45.02706,-74.70494,169,9594
1003322,45.02707,-74.70506,170,9604
1003322,45.02749,-74.70534,171,9656
1003322,45.0276,-74.70549,172,9674
1003322,45.02767,-74.70569,173,9692
1003322,45.02766,-74.70578,174,9700
1003322,45.02761,-74.70587,175,9710
1003322,45.027388,-74.706123,176,9755
1003322,45.02703,-74.70627,177,9796
1003322,45.02701,-74.70637,178,9806
1003322,45.02708,-74.70708,179,9869
1003322,45.02704,-74.70792,180,9935
1003322,45.02631,-74.70977,181,10106
1003322,45.0258,-74.71097,182,10216
1003322,45.02548,-74.71173,183,10286
1003322,45.02547,-74.71184,184,10295
1003322,45.02552,-74.71193,185,10304
1003322,45.0264,-74.71257,186,10417
1003322,45.02726,-74.71327,187,10527
1003322,45.0273,-74.71332,188,10535
1003322,45.02733,-74.71343,189,10544
1003322,45.02732,-74.71352,190,10554
1003322,45.02704,-74.71422,191,10617
1003322,45.02637,-74.71485,192,10706
1003322,45.02626,-74.71491,193,10719
1003322,45.02612,-74.71486,194,10735
1003322,45.02606,-74.71477,195,10745
1003322,45.025999,-74.714518,196,10778
1003322,45.02631,-74.71427,197,10818
1003322,45.02642,-74.71426,198,10830
1003322,45.02649,-74.71432,199,10839
1003322,45.02656,-74.71462,200,10864
1003322,45.02654,-74.71469,201,10872
1003322,45.0263,-74.71488,202,10903
1003322,45.02613,-74.71511,203,10929
1003322,45.02585,-74.71577,204,10990
1003322,45.02584,-74.71591,205,11001
1003322,45.0259,-74.716,206,11011
1003322,45.02664,-74.71661,207,11113
1003322,45.026938,-74.716778,208,11169
1003322,45.02712,-74.71703,209,11197
1003322,45.02798,-74.71776,210,11309
1003322,45.02832,-74.71804,211,11353
1003322,45.02841,-74.71803,212,11363
1003322,45.02845,-74.71794,213,11372
1003322,45.02858,-74.71744,214,11414
1003322,45.028579,-74.71738,215,11421
1003322,45.02878,-74.71703,216,11456
1003322,45.02879,-74.71696,217,11462
1003322,45.0287,-74.71678,218,11479
1003322,45.02854,-74.71666,219,11501
1003322,45.02846,-74.71667,220,11510
1003322,45.02839,-74.71672,221,11519
1003322,45.02804,-74.71762,222,11600
1003322,45.02807,-74.71782,223,11624
1003322,45.02882,-74.71844,224,11721
1003322,45.02886,-74.71846,225,11727
1003322,45.02898,-74.71846,226,11740
1003322,45.02915,-74.71806,227,11777
1003322,45.0292,-74.71801,228,11785
1003322,45.02933,-74.71805,229,11800
1003322,45.029501,-74.717954,230,11830
1003423,45.051871,-74.687395,0,0
1003423,45.05221,-74.68675,1,63
1003423,45.05226,-74.6867,2,70
1003423,45.05236,-74.68669,3,81
1003423,45.05311,-74.6873,4,183
1003423,45.053812,-74.687781,5,270
1003423,45.05385,-74.6879,6,284
1003423,45.0547,-74.68861,7,397
1003423,45.0556,-74.68932,8,512
1003423,45.05625,-74.68989,9,597
1003423,45.05639,-74.68995,10,613
1003423,45.05647,-74.68992,11,625
1003423,45.05674,-74.68939,12,676
1003423,45.05746,-74.6886,13,781
1003423,45.05771,-74.68831,14,817
1003423,45.0578,-74.68833,15,829
1003423,45.05905,-74.68952,16,997
1003423,45.0592,-74.68965,17,1017
1003423,45.05926,-74.68974,18,1027
1003423,45.05929,-74.68987,19,1038
1003423,45.05929,-74.69,20,1050
1003423,45.05919,-74.69024,21,1072
1003423,45.05918,-74.69031,22,1078
1003423,45.05919,-74.69043,23,1089
1003423,45.05921,-74.69049,24,1096
1003423,45.05929,-74.6906,25,1108
1003423,45.06008,-74.69124,26,1212
1003423,45.06035,-74.69146,27,1247
1003423,45.06042,-74.6916,28,1261
1003423,45.06041,-74.69173,29,1271
1003423,45.06037,-74.69183,30,1280
1003423,45.06031,-74.6919,31,1289
1003423,45.06025,-74.69191,32,1296
1003423,45.06014,-74.69186,33,1309
1003423,45.060033,-74.691774,34,1336
1003423,45.051871,-74.687395,35,2306
1003603,45.018219,-74.728895,0,0
1003603,45.01827,-74.7287,1,20
1003603,45.01826,-74.72863,2,26
1003603,45.01818,-74.72856,3,38
1003603,45.01718,-74.7281,4,155
1003603,45.01636,-74.72764,5,255
1003603,45.015932,-74.727485,6,304
1003603,45.01587,-74.7274,7,319
1003603,45.01538,-74.72714,8,377
1003603,45.0153,-74.72713,9,387
1003603,45.01522,-74.72721,10,398
1003603,45.01489,-74.72838,11,502
1003603,45.014606,-74.729529,12,602
1003603,45.01416,-74.73092,13,722
1003603,45.0138,-74.73219,14,830
1003603,45.013776,-74.73247,15,863
1003603,45.01335,-74.73374,16,974
1003603,45.01298,-74.73504,17,1084
1003603,45.012995,-74.73523,18,1107
1003603,45.01281,-74.7356,19,1143
1003603,45.01245,-74.73685,20,1250
1003603,45.01212,-74.73804,21,1351
1003603,45.01209,-74.73846,22,1384
1003603,45.01213,-74.73869,23,1403
1003603,45.01224,-74.73888,24,1425
1003603,45.01304,-74.73955,25,1534
1003603,45.013822,-74.740075,26,1645
1003603,45.01401,-74.74041,27,1679
1003603,45.01481,-74.74112,28,1784
1003603,45.01532,-74.7416,29,1852
1003603,45.01543,-74.74178,30,1871
1003603,45.01546,-74.74189,31,1883
1003603,45.01536,-74.74314,32,1985
1003603,45.01524,-74.74446,33,2093
1003603,45.01517,-74.74586,34,2204
1003603,45.01505,-74.74722,35,2317
1003603,45.015109,-74.747749,36,2361
1003603,45.01492,-74.7482,37,2402
1003603,45.014809,-74.749205,38,2499
1003603,45.0143,-74.7507,39,2630
1003603,45.014086,-74.75152,40,2716
1003603,45.01367,-74.75251,41,2823
1003603,45.01326,-74.75379,42,2937
1003603,45.01288,-74.75503,43,3043
1003603,45.01286,-74.75519,44,3056
1003603,45.01287,-74.75526,45,3064
1003603,45.0129,-74.75533,46,3072
1003603,45.013266,-74.755535,47,3116
1003603,45.01344,-74.7558,48,3144
1003603,45.01428,-74.7565,49,3252
1003603,45.014418,-74.756523,50,3275
1003603,45.01539,-74.75744,51,3405
1003603,45.016198,-74.757997,52,3527
1003603,45.01551,-74.75978,53,3687
1003603,45.015218,-74.760524,54,3768
1003603,45.01466,-74.76178,55,3885
1003603,45.01428,-74.762679,56,3972
1003603,45.01359,-74.76399,57,4101
1003603,45.0135,-74.76417,58,4118
1003603,45.0135,-74.76425,59,4126
1003603,45.01356,-74.76435,60,4136
1003603,45.01372,-74.764378,61,4163
1003603,45.01489,-74.76544,62,4318
1003603,45.014906,-74.765403,63,4323
1003603,45.01497,-74.7655,64,4337
1003603,45.01503,-74.76546,65,4347
1003603,45.01516,-74.76508,66,4380
1003603,45.01519,-74.76503,67,4386
1003603,45.01523,-74.765,68,4392
1003603,45.01532,-74.76501,69,4402
1003603,45.0161,-74.76572,70,4510
1003603,45.01693,-74.76644,71,4618
1003603,45.01775,-74.76713,72,4724
1003603,45.01782,-74.76723,73,4735
1003603,45.01784,-74.76732,74,4742
1003603,45.017585,-74.767996,75,4802
1003603,45.01701,-74.76933,76,4932
1003603,45.016864,-74.769687,77,4981
1003603,45.01638,-74.77072,78,5084
1003603,45.016235,-74.77124,79,5128
1003604,45.018219,-74.728895,0,0
1003604,45.01827,-74.7287,1,20
1003604,45.01826,-74.72863,2,26
1003604,45.01818,-74.72856,3,38
1003604,45.01718,-74.7281,4,155
1003604,45.01636,-74.72764,5,255
1003604,45.015932,-74.727485,6,304
1003604,45.01587,-74.7274,7,319
1003604,45.01538,-74.72714,8,377
1003604,45.0153,-74.72713,9,387
1003604,45.01522,-74.72721,10,398
1003604,45.01489,-74.72838,11,502
1003604,45.014606,-74.729529,12,602
1003604,45.01416,-74.73092,13,722
1003604,45.0138,-74.73219,14,830
1003604,45.013776,-74.73247,15,863
1003604,45.01335,-74.73374,16,974
1003604,45.01298,-74.73504,17,1084
1003604,45.012995,-74.73523,18,1107
1003604,45.01281,-74.7356,19,1143
1003604,45.01245,-74.73685,20,1250
1003604,45.01212,-74.73804,21,1351
1003604,45.01209,-74.73846,22,1384
1003604,45.01213,-74.73869,23,1403
1003604,45.01224,-74.73888,24,1425
1003604,45.01304,-74.73955,25,1534
1003604,45.013822,-74.740075,26,1645
1003604,45.01401,-74.74041,27,1679
1003604,45.01481,-74.74112,28,1784
1003604,45.01532,-74.7416,29,1852
1003604,45.01543,-74.74178,30,1871
1003604,45.01546,-74.74189,31,1883
1003604,45.01536,-74.74314,32,1985
1003604,45.01524,-74.74446,33,2093
1003604,45.01517,-74.74586,34,2204
1003604,45.01505,-74.74722,35,2317
1003604,45.015109,-74.747749,36,2361
1003604,45.01492,-74.7482,37,2402
1003604,45.014809,-74.749205,38,2499
1003604,45.0143,-74.7507,39,2630
1003604,45.014086,-74.75152,40,2716
1003604,45.01367,-74.75251,41,2823
1003604,45.01326,-74.75379,42,2937
1003604,45.01288,-74.75503,43,3043
1003604,45.01286,-74.75519,44,3056
1003604,45.01287,-74.75526,45,3064
1003604,45.0129,-74.75533,46,3072
1003604,45.013266,-74.755535,47,3116
1003604,45.01344,-74.7558,48,3144
1003604,45.01428,-74.7565,49,3252
1003604,45.014418,-74.756523,50,3275
1003604,45.01539,-74.75744,51,3405
1003604,45.016198,-74.757997,52,3527
1003604,45.01551,-74.75978,53,3687
1003604,45.015218,-74.760524,54,3768
1003604,45.01466,-74.76178,55,3885
1003604,45.01428,-74.762679,56,3972
1003604,45.01359,-74.76399,57,4101
1003604,45.0135,-74.76417,58,4118
1003604,45.0135,-74.76425,59,4126
1003604,45.01356,-74.76435,60,4136
1003604,45.01372,-74.764378,61,4163
1003604,45.01489,-74.76544,62,4318
1003604,45.014906,-74.765403,63,4323
1003604,45.01497,-74.7655,64,4337
1003604,45.01503,-74.76546,65,4347
1003604,45.01516,-74.76508,66,4380
1003604,45.01519,-74.76503,67,4386
1003604,45.01523,-74.765,68,4392
1003604,45.01532,-74.76501,69,4402
1003604,45.0161,-74.76572,70,4510
1003604,45.01693,-74.76644,71,4618
1003604,45.01775,-74.76713,72,4724
1003604,45.01782,-74.76723,73,4735
1003604,45.01784,-74.76732,74,4742
1003604,45.017585,-74.767996,75,4802
1003604,45.01701,-74.76933,76,4932
1003604,45.016864,-74.769687,77,4981
1003604,45.01638,-74.77072,78,5084
1003604,45.016235,-74.77124,79,5128
1003604,45.01605,-74.77129,80,5159
1003604,45.01598,-74.7712,81,5170
1003604,45.01516,-74.77051,82,5277
1003604,45.014459,-74.769992,83,5365
1003604,45.013607,-74.769249,84,5478
1003604,45.01294,-74.76866,85,5581
1003604,45.012744,-74.768519,86,5620
1003604,45.01178,-74.76767,87,5746
1003604,45.011619,-74.767618,88,5774
1003604,45.01057,-74.76668,89,5912
1003604,45.01051,-74.76659,90,5922
1003604,45.010468,-74.766266,91,5961
1003604,45.01072,-74.7648,92,6080
1003604,45.01107,-74.76324,93,6209
1003604,45.011124,-74.762832,94,6242
1003604,45.01145,-74.76137,95,6363
1003604,45.01166,-74.76018,96,6472
1003604,45.011759,-74.759364,97,6540
1003604,45.01185,-74.75922,98,6555
1003604,45.01211,-74.75804,99,6659
1003604,45.01244,-74.75672,100,6769
1003604,45.012525,-74.756166,101,6814
1003604,45.01286,-74.75509,102,6917
1003604,45.0132,-74.75388,103,7022
1003604,45.01362,-74.75258,104,7135
1003604,45.013701,-74.752139,105,7171
1003604,45.01422,-74.75081,106,7291
1003604,45.01457,-74.74966,107,7398
1003604,45.01488,-74.7483,108,7511
1003604,45.014892,-74.747805,109,7559
1003604,45.01503,-74.74747,110,7590
1003604,45.01514,-74.74616,111,7702
1003604,45.01521,-74.74478,112,7811
1003604,45.01527,-74.74347,113,7914
1003604,45.0154,-74.74206,114,8026
1003604,45.01542,-74.74186,115,8042
1003604,45.01545,-74.74179,116,8049
1003604,45.0155,-74.74174,117,8057
1003604,45.01563,-74.74174,118,8073
1003604,45.01612,-74.742034,119,8159
1003604,45.01627,-74.74227,120,8184
1003604,45.01711,-74.743,121,8294
1003604,45.01791,-74.74364,122,8396
1003604,45.01878,-74.74409,123,8501
1003604,45.018943,-74.744083,124,8528
1003604,45.01913,-74.74436,125,8558
1003604,45.01988,-74.74506,126,8660
1003604,45.02062,-74.74576,127,8760
1003604,45.020746,-74.745811,128,8782
1003604,45.02158,-74.74666,129,8896
1003604,45.02169,-74.74667,130,8908
1003604,45.02175,-74.74665,131,8917
1003604,45.02185,-74.74649,132,8934
1003604,45.02219,-74.7453,133,9035
1003604,45.022221,-74.745003,134,9075
1003604,45.02259,-74.74396,135,9167
1003604,45.02261,-74.74385,136,9176
1003604,45.02271,-74.74377,137,9192
1003604,45.023678,-74.744232,138,9306
1003604,45.02378,-74.74438,139,9327
1003604,45.02458,-74.74485,140,9427
1003604,45.02545,-74.74532,141,9531
1003604,45.02552,-74.74536,142,9539
1003604,45.02567,-74.74538,143,9556
1003604,45.02574,-74.74529,144,9567
1003604,45.025791,-74.744762,145,9609
1003604,45.02612,-74.74366,146,9711
1003604,45.02645,-74.74249,147,9812
1003604,45.026507,-74.742198,148,9854
1003604,45.02696,-74.74069,149,9983
1003604,45.02732,-74.73943,150,10090
1003604,45.027404,-74.739063,151,10136
1003604,45.02787,-74.73753,152,10267
1003604,45.028043,-74.736783,153,10355
1003604,45.02809,-74.7368,154,10361
1003604,45.02842,-74.73561,155,10463
1003604,45.028459,-74.734589,156,10561
1003604,45.02754,-74.73402,157,10675
1003604,45.026907,-74.733729,158,10749
1003604,45.02589,-74.73307,159,10873
1003604,45.025489,-74.732895,160,10947
1003604,45.02451,-74.73229,161,11066
1003604,45.023897,-74.732017,162,11156
1003604,45.02274,-74.73127,163,11297
1003604,45.022332,-74.731104,164,11362
1003604,45.0215,-74.73058,165,11463
1003604,45.02138,-74.730538,166,11484
1003604,45.02049,-74.73001,167,11597
1003604,45.020322,-74.72994,168,11634
1003604,45.01988,-74.72967,169,11688
1003604,45.01977,-74.72968,170,11702
1003604,45.01971,-74.72978,171,11712
1003604,45.01938,-74.73097,172,11817
1003604,45.01925,-74.73142,173,11855
1003604,45.01919,-74.73152,174,11867
1003604,45.0191,-74.73156,175,11877
1003604,45.01905,-74.73155,176,11884
1003604,45.01816,-74.73104,177,11991
1003604,45.01785,-74.73089,178,12027
1003604,45.01775,-74.73087,179,12039
1003604,45.01771,-74.7308,180,12047
1003604,45.01769,-74.73074,181,12053
1003604,45.01768,-74.73068,182,12059
1003604,45.018219,-74.728895,183,12212
1003629,45.018219,-74.728895,0,0
1003629,45.01842,-74.72826,1,82
1003629,45.01878,-74.72684,2,201
1003629,45.019022,-74.725842,3,284
1003629,45.01936,-74.72482,4,386
1003629,45.019496,-74.724138,5,442
1003629,45.01995,-74.72271,6,565
1003629,45.020135,-74.721952,7,641
1003629,45.02051,-74.72074,8,748
1003629,45.020657,-74.720068,9,803
1003629,45.02101,-74.71896,10,904
1003629,45.02136,-74.7177,11,1016
1003629,45.021526,-74.716974,12,1076
1003629,45.021935,-74.7155,13,1196
1003629,45.022,-74.7154,14,1207
1003629,45.02234,-74.71426,15,1314
1003629,45.022745,-74.712831,16,1435
1003629,45.02325,-74.71176,17,1541
1003629,45.02377,-74.71052,18,1655
1003629,45.02389,-74.710178,19,1685
1003629,45.02393,-74.71013,20,1693
1003629,45.02447,-74.70892,21,1806
1003629,45.025016,-74.70751,22,1933
1003629,45.02548,-74.70654,23,2036
1003629,45.02588,-74.705352,24,2140
1003629,45.02646,-74.70418,25,2253
1003629,45.026925,-74.702893,26,2367
1003629,45.02699,-74.70284,27,2381
1003629,45.02752,-74.70168,28,2492
1003629,45.02801,-74.70054,29,2597
1003629,45.02851,-74.69936,30,2705
1003629,45.028757,-74.698662,31,2766
1003629,45.0289,-74.69851,32,2794
1003629,45.02934,-74.69748,33,2896
1003629,45.02987,-74.69624,34,3010
1003629,45.03037,-74.69511,35,3118
1003629,45.03085,-74.69397,36,3222
1003629,45.03136,-74.69276,37,3337
1003629,45.031868,-74.691328,38,3463
1003629,45.03209,-74.69104,39,3497
1003629,45.03255,-74.68998,40,3605
1003629,45.03308,-74.68873,41,3720
1003629,45.03359,-74.68753,42,3830
1003629,45.033757,-74.686931,43,3901
1003629,45.03404,-74.68645,44,3950
1003629,45.03411,-74.68638,45,3960
1003629,45.03416,-74.68637,46,3968
1003629,45.03428,-74.68641,47,3982
1003629,45.034688,-74.686691,48,4048
1003629,45.03583,-74.68774,49,4204
1003629,45.036282,-74.688019,50,4272
1003629,45.0365,-74.6883,51,4305
1003629,45.03697,-74.68868,52,4365
1003629,45.03706,-74.6887,53,4375
1003629,45.03711,-74.68868,54,4381
1003629,45.03722,-74.68854,55,4397
1003629,45.037392,-74.687875,56,4468
1003629,45.03761,-74.6876,57,4500
1003629,45.03817,-74.68631,58,4619
1003629,45.03869,-74.68506,59,4736
1003629,45.03924,-74.68378,60,4854
1003629,45.03977,-74.68254,61,4969
1003629,45.04025,-74.68139,62,5074
1003629,45.040412,-74.680822,63,5132
1003629,45.04049,-74.68065,64,5158
1003629,45.04048,-74.6805,65,5170
1003629,45.04044,-74.68044,66,5179
1003629,45.03968,-74.6798,67,5280
1003629,45.039302,-74.679594,68,5325
1003629,45.03927,-74.67946,69,5341
1003629,45.03858,-74.67886,70,5443
1003629,45.03771,-74.67816,71,5554
1003629,45.03766,-74.67806,72,5564
1003629,45.03765,-74.678,73,5571
1003629,45.037791,-74.677421,74,5619
1003629,45.03798,-74.67716,75,5648
1003629,45.03848,-74.676,76,5759
1003629,45.03902,-74.67465,77,5881
1003629,45.039078,-74.674277,78,5932
1003629,45.03937,-74.67379,79,5982
1003629,45.03949,-74.67374,80,5996
1003629,45.04037,-74.67392,81,6098
1003629,45.04128,-74.674,82,6204
1003629,45.041779,-74.67393,83,6273
1003629,45.04307,-74.67418,84,6418
1003629,45.044,-74.67482,85,6533
1003629,45.044611,-74.675214,86,6633
1003629,45.04479,-74.6755,87,6663
1003629,45.04572,-74.67627,88,6783
1003629,45.04648,-74.67692,89,6888
1003629,45.04734,-74.67764,90,6999
1003629,45.04822,-74.67836,91,7112
1003629,45.048692,-74.678631,92,7179
1003629,45.04886,-74.67886,93,7205
1003629,45.04976,-74.67951,94,7320
1003629,45.05027,-74.67985,95,7405
1003629,45.05122,-74.68068,96,7529
1003629,45.05196,-74.68135,97,7635
1003629,45.0528,-74.68211,98,7746
1003629,45.05373,-74.68294,99,7868
1003629,45.05376,-74.68311,100,7882
1003629,45.05374,-74.68319,101,7891
1003629,45.05327,-74.68429,102,7996
1003629,45.05275,-74.6855,103,8111
1003629,45.05227,-74.68662,104,8214
1003629,45.051871,-74.687395,105,8307
1003629,45.05221,-74.68675,106,8370
1003629,45.05226,-74.6867,107,8377
1003629,45.05236,-74.68669,108,8388
1003629,45.05311,-74.6873,109,8490
1003629,45.053812,-74.687781,110,8577
1003629,45.05385,-74.6879,111,8591
1003629,45.0547,-74.68861,112,8704
1003629,45.0556,-74.68932,113,8819
1003629,45.05625,-74.68989,114,8904
1003629,45.05639,-74.68995,115,8920
1003629,45.05647,-74.68992,116,8932
1003629,45.05674,-74.68939,117,8983
1003629,45.05746,-74.6886,118,9088
1003629,45.05771,-74.68831,119,9124
1003629,45.0578,-74.68833,120,9136
1003629,45.05905,-74.68952,121,9304
1003629,45.0592,-74.68965,122,9324
1003629,45.05926,-74.68974,123,9334
1003629,45.05929,-74.68987,124,9345
1003629,45.05929,-74.69,125,9357
1003629,45.05919,-74.69024,126,9379
1003629,45.05918,-74.69031,127,9385
1003629,45.05919,-74.69043,128,9396
1003629,45.05921,-74.69049,129,9403
1003629,45.05929,-74.6906,130,9415
1003629,45.06008,-74.69124,131,9519
1003629,45.06035,-74.69146,132,9554
1003629,45.06042,-74.6916,133,9568
1003629,45.06041,-74.69173,134,9578
1003629,45.06037,-74.69183,135,9587
1003629,45.06031,-74.6919,136,9596
1003629,45.06025,-74.69191,137,9603
1003629,45.06014,-74.69186,138,9616
1003629,45.060033,-74.691774,139,9643
1003629,45.05991,-74.69157,140,9675
1003629,45.05904,-74.6909,141,9785
1003629,45.05895,-74.69081,142,9797
1003629,45.05895,-74.69071,143,9805
1003629,45.05915,-74.69037,144,9843
1003629,45.05927,-74.6899,145,9882
1003629,45.05925,-74.68976,146,9893
1003629,45.05923,-74.6897,147,9900
1003629,45.05814,-74.68878,148,10041
1003629,45.0578,-74.68837,149,10091
1003629,45.05776,-74.68825,150,10108
1003629,45.05822,-74.68695,151,10222
1003629,45.05823,-74.68687,152,10228
1003629,45.05821,-74.68676,153,10238
1003629,45.05814,-74.68666,154,10249
1003629,45.05662,-74.68539,155,10451
1003629,45.05498,-74.68398,156,10667
1003629,45.05253,-74.68187,157,10986
1003629,45.05055,-74.68012,158,11247
1003629,45.04896,-74.67895,159,11446
1003629,45.04811,-74.67839,160,11550
